date,content,score
2026-07-26 18:31:07,"we had the oldest plane ever! YYZ to Calgary with no plugs, no TV and no business class. you can do better AC",3
2026-07-26 14:20:46,"Please, I make my flight purchase partly based on the seat availability and the selections are made two months ago. Now a week before departure, it showed up on the AC app as if I have not made any seat selection.",2
2026-07-26 12:01:57,I have a Google Pixel 10a and a Canadian passport but it still never scans the passport picture and never scans passport chip. Super frustrating and wastes my time having to manually go to a counter to get my boarding pass.,1
2026-07-26 07:54:34,very easy and informative app,5
2026-07-26 06:01:57,Why do I need to manually provide all flight details to check my baggage allowance? In the website it is working fine.,2
2026-07-25 13:53:34,Perfect app. Very helpful.,5
2026-07-24 16:33:36,Useful app.,5
2026-07-23 16:58:29,smooth service,5
2026-07-23 14:32:06,easy planning and up-to-date,5
2026-07-22 17:36:41,Great app - best airline app I've used,5
2026-07-22 12:00:21,it seems almost every airline has reduce leg room between seats in economy class and maybe premium economy and business class out of reach for most travelers..,3
2026-07-22 00:51:15,"I used Air Canada for the past 30 years and I always had a mix feeling about it. Sometimes they are perfect and sometimes they are so bad that you decide to never use them again. sometimes they have good prices and sometimes they are the most expensive one. This time I decided to use the app and book a flight for our family of 4 from Toronto to LA. It took me less than 10 minutes to search, find a good deal, select and purchase! It was amazing. I hope they keep it this way.",5
2026-07-21 22:23:51,"After waiting 45 minutes at baggage claim when I arrived in Vancouver from Calgary, I find out my suitcase was left in Calgary. I go speak to an agent, file a report, and download the app to be sure. Now, on Tuesday, MY BAG IS STILL NOT DELIVERED, but for the past day and a half, anytime I check the app for an update, it shows it's still in transit and logs out on its own. HOW IS IT STILL IN TRANSIT 3 DAYS LATER?!? This is absolutely ridiculous and unacceptable!!!",1
2026-07-20 10:20:17,use mobile a/c app easy to navigate,5
2026-07-20 06:55:03,The Best Airline,5
2026-07-19 17:43:57,love it,5
2026-07-19 01:09:47,good luck,5
2026-07-18 21:55:20,"better, much improved",5
2026-07-18 20:16:18,No other carrier has a website or app anywhere close to Air Canada one in performance or quality. This app is amazing in every regard. One of the reasons I prefer Air Canada over others is because of this app.,5
2026-07-18 13:41:14,This is useful if you would rather check in at the desk because this app eternally does not work. If the developer is reading. I'm on an Air Canada flight that also uses a United flight for the second leg. I'm prompted to login to my United account and upon the login when prompted with a 2 layer security text I enter the text but the page never finishes loading. Other websites work fine air Canada page is the issue. I also tried logging in using the confirmation # but this also doesn't work,1
2026-07-18 10:37:32,very good,5
2026-07-18 08:58:02,Excellent,5
2026-07-17 17:51:07,log in button not responsive. unable to navigate app. Unable to use app. Forced to use laptop. I wish i had not set up aeroplan on my credit card,1
2026-07-17 14:03:50,"Delayed flights, uncovered additional expenses and poor customer service. Beware if you decide to fly with Air Canada as it may cost you no small amount for delays that they are unwilling to assist with.",1
2026-07-17 12:22:02,"AirCanada comfortable seats, nice legroom, friendly attendants, and a good flight",5
2026-07-17 02:39:30,easy to use and stay up to date,5
2026-07-16 15:07:57,A great tool to track and plan your booking/reservation properly.,5
2026-07-16 12:09:33,very easy to use.,5
2026-07-14 19:00:06,Great leg room and excellent food,5
2026-07-14 16:42:10,Wish I could leave negative stars. Everything about Air Canada is useless. Fly with ANY other airline.,1
2026-07-14 09:47:27,smooth process,5
2026-07-14 06:36:46,"I always fly Air Canada. I fly quite a bit last two year, excellent service, polite, helpful, texting me during international trips with instructions and baggage tracking",5
2026-07-13 16:15:09,"Smooth, reliable, and so easy to use that anyone can master it in minutes.",5
2026-07-13 09:06:18,very good flight and inboard service.,5
2026-07-13 08:09:05,"Update has made it too confusing to use. The old version was much easier to use. Too many sub menus. Information is difficult to find. It's visually busy and not intuitive. It does not update to show current flight status properly. Often flights show ""boarding soon"" after they've departed etc.",3
2026-07-12 19:04:36,This is a great app and gets fine tuned through consistent upgrades,5
2026-07-12 16:11:16,"Just stops working. No reason, just works one day, then the next just a black screen with the AC logo. Uninstalling and reinstalling works sometimes. But when you need it, like at the airport, forget it. It won't get past the logo screen.",1
2026-07-11 23:51:29,Very easy and comfortable to use.,5
2026-07-11 17:09:31,"Update 11 Jul 2026. Yet again another update that messes up the UI experience, bombards you with ads, but doesn't actually function as a useful app. Far too many bugs, glitches, and inability to do things in the app, thus having to switch to the website, to name. It is a true shame the developers cannot put out a functioning app. Their backroom IT is appalling.",1
2026-07-10 21:20:44,my only complaint is the flight is delayed all the time its like normal,5
2026-07-10 09:30:38,you need thousands of air miles to get any discount so I stopped using my CC it's not worth the hassle.,3
2026-07-08 17:56:21,it's OK. don't make us wait a month to see aeroplan points and you'll get 5 stars,4
2026-07-07 09:50:07,"So far, the app has delivered in terms of service and delivery of timely information. At this time I have no complaints.",5
2026-07-07 09:32:47,"excellent airline travel app. lots of useful information, especially for airports that I don't frequently use. clean design and timely information.",5
2026-07-06 21:07:19,doesn't open.keeps saying install. I reinstalled.no better.useless,1
2026-07-05 15:10:48,Best airline app ever.,5
2026-07-05 15:04:49,Fantastic experience yet again!,5
2026-07-05 14:12:56,Excellent app easy to use.,5
2026-07-04 20:18:20,"Professional, focusing on punctuality, passanger safety and confort.",4
2026-07-04 09:51:28,"this ""app"" absolutely price at the register. dont believe me? book the same ticket, same time as a guest on a different computer. Effectively save money on internation travel by having nothing to do with aeroplan.",1
2026-07-04 06:55:46,very good other than trying to navigate sometimes. says my itinerary has changed but when I go in it says there are no changes.,4
2026-07-03 17:39:35,make it user friendly,2
2026-07-03 14:31:51,app still won't load,1
